Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,99.51,4.43,0.3,-5.07,65290000000.0,63.92,28.88,-16.66,3.42,5.03,1.23,94.0,2.6,39.11,20.16,-34.1,0.53,3.33,24.58,31.93,13.81,8.9,413.67,58.48,23.45,18.8,19.8,14.1,19.19,0.0,73.27,7.4,6.5,-20.65,1.02,0.0,3.3,7.9,68.0,124.11,19.18,3.6,0.1,17.9,48.78,3.43% 4.48,0.25,8.3,20.3,0.66,0.14,NAN,1.14M,441.01,"751,115",65.29B
IMXI,"International Money Express, Inc.",Technology,Information Technology Services,19.51,0.77,0.7,0.27,597840000.0,15.67,13.34,-98.29,5.32,35.47,0.22,79.3,2.73,-6.0,1.75,283.5,20.64,5.2,-13.01,2.16,6.96,12.4,19.17,56.02,2.74,5.48,0.55,43.4,-3.09,0.0,27.68,0.0,18.7,-19.53,0.44,0.0,2.0,0.0,0.0,132.82,0.57,2.0,12.1,14.0,45.68,3.99% 3.66,1.09,133.0,8.6,0.79,1.0,03/10,158.54K,15.04,"125,342",597.84M
INCY,Incyte Corporation,Healthcare,Biotechnology,0.0,-1.39,0.4,-0.58,17230000000.0,17.56,35.13,-5.28,-12.47,0.0,0.64,94.8,2.32,-5.63,6.46,-166.0,0.19,4.21,-16.34,11.91,6.6,-9.2,105.38,-0.63,8.22,9.56,20.89,-12.7,-9.68,0.0,0.0,33.32,-12.4,-28.82,0.76,0.0,3.7,28.8,95.9,25.74,2.95,3.7,36.3,-9.9,35.63,2.67% 3.17,0.01,34.5,-11.1,0.67,0.01,NAN,1.20M,78.56,"799,327",17.23B
INOV,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,172.05,0.15,3.0,3.04,3970000000.0,27.45,22.65,-1.25,2.95,8.19,0.15,69.2,5.37,32.07,5.95,188.3,0.11,6.28,2.61,4.72,5.32,1.1,29.38,25.85,0.0,0.0,21.0,3.2,38.25,0.0,32.11,-20.0,4.8,-12.63,0.57,0.0,2.0,8.8,74.9,87.6,1.02,2.0,9.3,10.7,49.5,3.62% 3.89,1.29,360.4,3.3,4.0,1.27,NAN,630.08K,25.12,"2,517,354",3.97B
INTC,Intel Corporation,Technology,Semiconductors,12.39,4.94,0.05,0.2,247260000000.0,12.62,2.43,1.17,10.32,2.28,1.11,65.6,1.38,29.06,3.18,4.9,-2.2,1.44,21.44,19.78,3.1,14.0,62.41,5.26,5.92,10.35,5.43,26.6,22.92,1.39,15.89,16.2,16.6,-5.94,0.68,2.27,1.6,7.1,56.0,40.43,2.19,1.9,-1.1,30.4,55.23,3.90% 2.87,0.45,-10.0,26.8,0.6,0.42,NAN,38.82M,61.24,"23,264,907",247.26B
INTU,Intuit Inc.,Technology,Software - Application,60.76,6.61,0.2,0.67,109400000000.0,41.07,16.83,-18.28,11.22,4.66,6.82,86.8,0.84,13.41,14.18,17.3,2.62,1.54,16.08,32.84,12.23,16.3,448.16,42.88,10.05,39.96,13.05,29.2,5.77,2.36,58.07,36.8,21.3,-5.19,1.02,0.59,1.5,12.9,82.2,114.07,13.06,1.5,-7.1,27.0,53.4,4.55% 2.94,0.27,-91.9,22.6,0.82,0.23,NAN,1.39M,401.75,"1,145,683",109.40B
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,0.0,-3.23,0.2,-1.34,7940000000.0,0.0,15.4,-58.55,-7.94,0.0,-0.45,88.3,5.98,8.16,10.89,-257.0,0.98,7.33,4.75,6.03,9.17,-15.5,65.47,5.74,13.18,4.2,0.0,-36.4,-2.19,0.0,9924.97,-34.4,-29.3,-14.09,1.19,0.0,3.6,20.8,98.4,40.64,2.45,3.7,-41.2,-23.6,44.17,4.70% 4.19,0.98,-288.6,-61.9,1.3,0.62,NAN,1.08M,55.3,"1,410,653",7.94B
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,0.0,-1.92,0.77,-8.0,5360000000.0,0.0,8.3,0.0,-14.8,0.0,-0.49,99.22,9.44,-5.15,0.0,-18.1,5.8,9.78,17.9,4.75,7.86,-39.1,51.45,3.78,4.38,8.52,0.0,-43.8,-19.5,0.0,0.0,-24.7,0.0,-31.1,0.78,0.0,11.6,0.0,0.0,99.73,2.92,11.6,0.0,0.0,33.5,8.32% 6.19,0.0,1.7,0.0,0.77,0.0,NAN,1.31M,37.35,"1,002,112",5.36B
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,74.32,2.97,15.2,-3.58,11430000000.0,33.73,24.24,-3.05,-1.27,1.63,1.06,64.6,2.46,8.39,9.52,-11.4,-2.31,3.53,38.17,48.61,4.54,5.7,284.6,69.23,26.85,8.21,45.6,6.5,-1.43,0.0,57.83,-8.1,5.8,-15.98,1.46,0.0,8.3,5.9,44.9,125.0,9.3,10.0,9.8,16.5,40.64,4.06% 3.75,0.01,0.0,13.3,1.21,0.01,NAN,248.67K,220.59,"300,349",11.43B
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,0.0,-0.42,2.0,-2.76,5350000000.0,1196.06,121.4,-25.93,-19.89,0.0,-0.05,85.4,3.35,19.9,9.18,68.4,1.69,2.61,38.78,10.56,3.74,-1.7,36.0,41.72,1.8,21.87,10.0,-4.0,0.37,0.0,25.36,-36.9,1.3,-27.78,1.16,0.0,2.8,7.2,75.5,133.97,2.82,3.1,5.5,0.9,37.1,5.86% 5.25,1.14,92.8,-9.6,1.06,1.13,NAN,1.51M,39.47,"1,600,658",5.35B
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,85.22,8.8,0.1,0.71,88890000000.0,49.09,21.85,-38.98,0.32,9.33,2.67,89.4,1.05,2.77,20.4,-23.6,-0.83,2.09,3.16,82.75,9.06,10.2,780.93,34.15,44.32,16.92,9.14,11.7,-8.32,0.0,77.75,11.2,9.3,-9.29,1.0,0.0,6.2,12.8,65.6,108.04,20.18,6.9,4.0,24.1,45.36,2.67% 2.26,0.0,0.9,24.3,0.67,0.0,NAN,587.19K,750.0,"390,520",88.89B
IT,"Gartner, Inc.",Technology,Information Technology Services,61.83,2.96,2.5,0.19,16150000000.0,35.17,24.58,-5.19,20.64,6.21,1.04,92.9,1.2,20.14,3.94,15.6,-1.41,2.39,39.39,12.21,15.01,3.8,199.25,41.19,8.08,22.67,9.95,26.6,14.41,0.0,19.71,7.5,12.6,-4.38,1.62,0.0,0.8,13.6,67.2,138.29,5.23,0.8,-7.5,10.9,62.63,2.56% 2.67,1.81,77.8,6.5,1.28,1.8,NAN,434.50K,183.27,"554,365",16.15B
JAMF,Jamf Holding Corp.,Technology,Software - Application,0.0,-0.22,0.4,1.35,4540000000.0,249.42,25.81,-98.08,5.36,0.0,0.01,96.2,5.33,25.96,18.15,10.1,1.12,3.69,3.62,7.2,5.4,0.0,45.22,0.0,1.52,25.57,0.0,0.0,30.05,0.0,0.0,0.0,-1.4,-23.71,0.0,0.0,1.5,0.0,76.3,35.01,1.66,1.5,28.9,-7.1,55.75,4.68% 4.12,0.0,-12.1,-10.0,0.58,0.0,03/04,621.57K,38.91,"362,973",4.54B
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,39.43,4.2,0.8,5.26,9490000000.0,9.4,9.89,-11.18,6.59,3.77,3.57,99.4,7.61,15.68,4.01,-53.6,-2.92,5.68,23.9,65.43,2.53,4.0,198.0,32.48,37.27,4.45,10.47,7.3,0.42,0.0,10.72,-4.2,5.9,-7.22,1.09,0.0,4.2,12.3,93.7,90.78,6.56,4.3,14.4,15.8,52.27,4.32% 4.07,0.57,80.6,10.1,0.78,0.51,NAN,725.21K,165.75,"563,520",9.49B
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,31.72,4.75,2.4,4.3,15890000000.0,20.99,16.4,-0.75,11.93,1.53,1.25,74.8,1.85,11.41,1.65,-0.6,0.2,2.42,6.34,24.61,6.12,8.9,153.95,56.1,2.97,50.72,20.73,20.7,10.3,1.12,58.81,5.3,14.2,-3.83,1.03,0.74,1.7,9.3,17.0,100.2,3.82,1.7,11.7,7.4,61.95,2.51% 2.42,0.5,7.2,5.3,0.84,0.5,NAN,641.20K,150.73,"540,793",15.89B
JCOM,"J2 Global, Inc.",Technology,Software - Infrastructure,37.96,2.98,2.2,3.33,5060000000.0,11.27,9.99,-19.26,10.02,3.33,1.67,0.0,13.15,25.63,3.61,69.5,-0.14,10.7,59.24,25.42,4.44,4.3,145.4,26.29,12.66,8.92,11.4,11.7,15.59,0.0,14.54,11.2,10.7,-0.95,0.96,0.0,1.0,18.0,82.9,112.08,3.53,1.0,3.7,21.0,64.58,3.78% 3.13,1.25,113.0,10.4,0.57,0.91,NAN,525.91K,112.92,"301,393",5.06B
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,33.89,2.84,7.07,-3.11,156640000000.0,42.5,37.96,0.0,8.67,5.65,0.19,45.8,2.13,7.8,1.46,574.3,-2.91,2.67,20.54,15.07,6.4,9.2,109.34,122.59,11.58,8.32,5.99,25.4,9.65,0.0,27.08,22.6,7.0,-11.0,0.83,0.0,0.9,38.1,14.7,194.74,4.07,1.2,29.2,1.8,49.82,3.19% 3.11,0.13,1134.8,4.1,0.77,0.09,03/11,10.62M,96.38,"8,132,202",156.64B
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,38.97,3.89,0.4,1.58,11760000000.0,34.21,13.72,2.95,4.75,3.89,0.86,93.0,2.51,-3.88,6.86,9.7,-0.03,2.98,-9.44,20.28,7.48,12.9,169.2,-4.45,1.91,79.58,10.02,19.4,-6.37,1.84,36.1,8.3,19.1,-24.53,0.58,1.21,1.5,6.2,39.7,22.67,4.78,1.5,0.8,22.2,50.08,2.91% 3.06,0.0,0.7,17.4,0.94,0.0,NAN,635.82K,151.67,"595,171",11.76B
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,15.99,3.19,1.0,1.25,2250000000.0,14.34,9.95,0.0,-17.66,0.68,0.36,59.9,12.5,-29.47,0.41,101.9,-8.18,1.52,119.53,34.37,1.49,2.0,49.35,122.98,20.32,2.51,23.6,10.1,-17.5,0.0,0.0,4.8,5.1,-43.41,0.94,0.0,0.8,25.0,18.1,346.94,4.57,1.0,17.2,6.6,37.28,8.19% 6.77,2.53,-97.9,2.8,0.35,0.54,12/07,3.52M,51.04,"1,247,449",2.25B
KBR,"KBR, Inc.",Industrials,Engineering & Construction,0.0,-0.51,0.8,-3.95,4550000000.0,13.04,11.7,-0.22,6.23,0.0,0.47,0.0,5.45,9.2,0.79,-135.6,0.6,6.12,25.29,11.13,2.77,-1.4,36.67,16.98,2.96,10.44,14.26,-4.4,-0.23,0.4,15.53,-18.7,1.0,-6.2,1.36,1.3,1.1,2.5,11.5,157.17,0.84,1.1,1.0,1.0,46.82,2.68% 2.52,1.01,-66.5,-1.2,0.89,1.0,NAN,1.26M,30.86,"1,124,551",4.55B
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,32.29,0.95,9.3,-3.19,43790000000.0,17.66,8.33,-41.13,-3.22,3.39,0.32,42.7,3.98,0.05,3.77,7.9,11.09,7.28,2.34,16.93,1.82,2.7,34.75,8.9,0.17,182.46,9.51,5.7,-3.83,0.6,38.11,-24.8,5.2,-8.65,0.67,1.95,0.2,13.1,56.3,62.14,0.73,0.3,6.4,20.4,40.69,2.81% 2.19,0.59,5.6,11.4,0.95,0.48,NAN,4.38M,30.77,"4,150,607",43.79B
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,179.42,0.21,0.73,0.54,46770000000.0,14.24,2.5,-62.6,11.37,0.0,0.59,79.5,3.82,13.64,1.79,-85.8,-1.94,3.77,7.0,40.87,0.91,0.4,37.44,43.15,2.73,13.69,-2.88,0.7,7.67,1.6,19.69,24.7,1.7,-4.84,1.11,4.29,1.0,7.4,35.0,86.69,1.08,1.3,6.2,8.1,61.39,2.64% 3.07,0.56,414.6,1.4,0.79,0.56,NAN,6.81M,37.32,"5,412,028",46.77B
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,35.37,8.76,0.4,-2.81,46750000000.0,21.74,6.69,-3.65,10.62,2.24,3.59,90.8,1.22,21.91,7.7,4.5,-1.89,1.71,48.52,19.03,16.28,14.7,320.12,95.17,15.22,20.36,15.81,51.3,19.66,3.6,38.29,28.1,22.5,-9.46,1.26,1.16,1.9,15.6,59.4,181.17,14.41,2.6,9.4,28.0,50.44,5.37% 4.43,1.18,22.5,22.5,1.06,1.17,NAN,1.10M,309.82,"1,160,141",46.75B
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,520.19,0.05,0.7,-6.72,3440000000.0,44.93,50.5,-18.94,1.92,260.1,0.05,92.7,3.73,26.34,4.74,23.5,0.13,3.42,37.24,7.38,3.67,0.0,27.6,66.92,2.99,9.04,2.0,0.0,-1.39,0.0,391.21,12.23,0.0,-20.7,0.98,0.0,3.5,2.6,27.2,441.0,1.5,3.9,11.5,0.0,39.53,4.83% 4.61,0.0,2503.3,0.0,0.74,0.33,NAN,1.31M,27.05,"971,163",3.44B
LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,123.08,1.23,5.57,2.96,31920000000.0,34.41,145.8,0.0,3.66,0.0,1.06,69.02,2.24,-4.17,1948.98,179.7,0.0,2.91,6.97,58.3,2.6,0.0,192.0,17.76,0.0,0.0,0.0,0.0,-4.41,0.0,0.0,0.0,0.0,-8.38,0.0,0.0,0.0,0.0,0.0,75.63,4.69,0.0,13.6,0.0,52.62,3.83% 2.76,0.0,150.8,0.0,1.05,0.0,03/08,1.30M,151.39,"1,369,825",31.92B
LBTYA,Liberty Global plc,Communication Services,Entertainment,0.0,-2.85,0.8,-2.37,14150000000.0,19.81,38.44,-26.49,2.24,0.0,-0.03,94.1,1.59,8.82,1.18,-25.1,1.21,4.95,4.22,23.48,1.05,-3.2,34.28,23.9,5.11,4.83,0.0,-12.3,1.9,0.0,4.99,-13.8,7.5,-7.41,1.3,0.0,1.1,-6.8,56.5,62.0,0.7,1.1,14.9,15.7,45.72,3.15% 2.61,1.1,19.6,-13.6,0.98,1.01,NAN,1.75M,24.68,"1,716,880",14.15B
LBTYK,Liberty Global plc,Communication Services,Entertainment,0.0,-2.7,5.4,-2.6,9390000000.0,0.0,0.0,0.0,1.37,0.0,0.0,78.09,0.0,12.24,0.78,0.0,0.0,3.82,6.34,23.54,1.04,0.0,32.0,28.69,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,-7.32,0.0,0.0,0.0,0.0,0.0,70.6,0.67,0.0,14.9,0.0,45.97,2.78% 2.62,0.0,0.0,0.0,1.94,0.0,,2.87M,24.49,"5,567,188",9.39B
LC,LendingClub Corporation,Financial,Credit Services,0.0,-2.14,1.7,0.34,931690000.0,0.0,86.1,-5.93,8.85,0.0,-0.22,92.1,0.0,48.18,1.58,76.8,14.05,2.42,113.18,9.98,1.18,-6.3,9.5,5.26,5.64,2.09,-8.6,-20.2,11.84,0.0,5.1,5.0,-1.2,-17.3,1.64,0.0,0.0,12.1,72.3,173.7,0.85,0.0,-58.8,-27.1,50.9,6.75% 7.08,1.37,0.0,-27.2,0.42,1.37,03/10,2.15M,11.81,"908,367",931.69M
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,20.65,4.36,0.5,-3.71,12870000000.0,12.55,12.3,-1.03,-15.1,1.96,1.47,78.7,1.16,-11.97,1.05,-5.2,1.9,1.84,-1.39,27.2,3.31,5.2,115.8,-18.19,3.66,24.57,10.55,17.4,-14.35,1.36,13.48,5.8,9.8,-20.84,0.93,1.51,1.1,21.1,14.1,32.41,3.4,1.1,10.1,8.1,29.08,3.30% 2.95,1.23,5.6,5.1,1.35,1.2,NAN,889.15K,90.04,"1,203,163",12.87B
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,19.04,2.09,0.4,3.45,12160000000.0,12.94,10.87,-5.43,13.62,0.57,0.63,98.0,2.09,10.81,1.05,13.3,-0.65,3.52,22.23,17.71,2.25,4.5,47.5,33.34,1.38,28.85,33.5,10.9,13.14,0.0,11.08,6.9,7.5,-2.16,1.69,0.0,1.0,13.2,39.5,199.55,1.23,2.1,-3.2,7.3,60.62,2.84% 2.97,0.58,28.8,4.8,0.99,0.56,NAN,1.77M,39.87,"1,744,387",12.16B
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,13.82,24.49,0.08,-2.21,98130000000.0,12.07,6.51,0.0,5.21,2.27,6.31,76.8,1.6,-9.55,1.5,11.6,-1.15,2.07,-14.41,21.51,15.74,13.6,411.29,-11.21,10.9,31.05,6.08,150.5,-4.62,10.4,26.86,19.8,40.1,-18.92,0.95,3.07,1.1,10.0,13.3,27.24,7.15,1.4,7.3,13.2,49.58,2.09% 1.90,2.02,20.6,10.4,1.12,1.94,NAN,1.85M,338.59,"2,072,252",98.13B
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,19.05,2.47,0.1,-2.32,12080000000.0,17.17,6.44,0.0,-3.17,3.34,0.63,75.6,0.99,-10.71,3.54,5.9,-0.21,2.04,-13.27,22.76,2.07,3.5,56.11,-14.9,0.21,223.71,5.7,10.9,-8.58,1.61,0.0,7.9,6.2,-18.99,0.33,3.42,0.5,1.0,94.7,25.09,1.17,0.7,-7.2,21.7,41.35,2.52% 2.24,1.26,-44.7,18.0,0.9,1.19,NAN,1.22M,47.11,"1,092,398",12.08B
LPSN,"LivePerson, Inc.",Technology,Software - Application,0.0,-1.87,0.9,8.79,3840000000.0,387.43,3240.0,-48.44,2.11,0.0,-0.06,0.0,17.06,11.76,11.16,-263.0,0.5,11.58,6.85,1.86,34.78,-23.8,71.6,149.23,3.35,19.31,30.0,-86.6,3.97,0.0,0.0,-62.6,-27.4,-10.43,1.22,0.0,1.4,6.8,70.8,359.52,3.97,1.4,26.1,-31.2,48.47,6.48% 5.40,1.51,-41.9,-35.4,1.03,1.51,NAN,905.68K,64.7,"932,052",3.84B
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,28.45,20.16,0.3,1.9,79110000000.0,21.7,5.93,-24.67,18.48,1.24,6.59,87.5,1.91,25.59,6.63,10.2,-1.14,1.75,63.45,38.26,14.99,20.5,585.43,90.91,43.79,13.09,22.97,57.5,21.41,5.2,56.57,32.5,21.4,-5.01,1.32,0.91,2.5,13.8,46.6,216.11,27.87,3.2,33.8,28.7,53.55,6.21% 4.39,1.06,73.8,24.8,0.91,0.91,NAN,1.56M,573.36,"1,416,687",79.11B
LSPD,Lightspeed POS Inc.,Technology,Software - Application,0.0,0.0,0.56,-4.89,8490000000.0,0.0,0.0,0.0,10.04,0.0,0.0,60.76,1.69,28.26,48.36,0.0,0.0,2.89,102.12,0.0,0.0,0.0,0.0,171.12,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,-13.44,0.0,0.0,0.0,0.0,0.0,774.47,4.37,0.0,78.5,0.0,49.87,4.41% 6.21,0.0,0.0,0.0,1.0,0.0,NAN,619.07K,71.44,"617,207",8.49B
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,74.59,4.26,0.1,-1.67,41170000000.0,47.3,46.29,-1.52,-3.41,4.13,2.49,87.9,2.3,-13.11,10.12,34.4,-0.73,1.69,-15.9,16.6,19.12,16.4,405.55,38.69,3.71,85.49,18.06,28.0,-8.78,0.0,98.05,24.4,32.6,-20.61,1.34,0.0,1.1,17.2,55.6,146.4,10.32,2.2,22.0,19.1,37.55,3.28% 2.89,0.0,13.9,13.7,0.88,0.0,12/10,1.55M,317.47,"1,368,074",41.17B
LYFT,"Lyft, Inc.",Technology,Software - Application,0.0,-5.61,1.5,-1.14,18190000000.0,231.01,121.6,-22.98,28.34,0.0,-0.56,84.3,10.22,46.16,7.69,-258.8,15.27,3.53,85.44,6.37,8.96,-30.9,64.78,54.59,7.7,7.41,0.0,-67.8,16.14,0.0,0.0,0.0,-94.8,-4.61,0.0,0.0,1.3,0.0,22.8,291.85,2.63,1.3,-47.7,-75.0,58.7,4.60% 4.47,0.35,7.1,-70.0,0.53,0.32,NAN,7.03M,57.06,"3,708,672",18.19B
MA,Mastercard Incorporated,Financial,Credit Services,56.91,6.38,11.0,3.54,361140000000.0,34.98,28.97,-1.62,14.71,3.82,1.57,77.5,0.72,7.0,23.6,-19.5,-0.28,1.49,-0.9,6.4,56.69,20.0,384.42,18.28,10.65,34.08,14.91,106.6,1.65,1.76,68.4,13.7,35.3,-1.62,1.2,0.49,1.6,9.6,0.0,81.42,10.42,1.6,-6.7,52.8,62.65,3.41% 2.63,1.98,-12.8,41.9,0.85,1.88,NAN,4.17M,362.82,"3,525,091",361.14B
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,93.44,1.36,1.3,2.08,7890000000.0,73.03,13.4,-7.4,11.9,6.23,0.32,0.0,2.15,27.22,13.46,2.9,-0.58,4.11,27.63,3.45,36.72,21.7,139.0,85.42,3.29,38.56,15.0,50.9,20.46,0.0,57.12,-0.6,40.0,-13.52,1.88,0.0,1.7,1.1,54.0,259.94,5.05,1.7,-3.8,19.5,51.56,3.71% 4.35,0.0,23.8,14.9,0.86,0.0,NAN,328.31K,126.7,"282,231",7.89B
MANT,ManTech International Corporation,Technology,Software - Application,25.93,2.97,0.4,-4.48,3170000000.0,20.42,6.35,0.0,-14.23,5.73,0.84,0.0,1.14,-1.95,1.26,4.8,1.54,1.64,2.38,39.11,1.97,5.5,87.29,-2.3,1.0,77.04,4.53,7.8,-13.5,1.52,25.5,16.9,7.7,-24.09,0.75,1.98,1.4,10.2,15.1,39.25,2.91,1.4,5.7,6.3,29.6,3.38% 3.00,0.0,-21.3,4.8,1.08,0.01,NAN,187.88K,76.93,"202,080",3.17B
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,0.0,-0.82,0.7,-0.4,48980000000.0,32.04,132.22,-10.37,28.06,0.0,0.03,61.2,2.96,16.05,4.63,-121.6,1.55,3.26,40.18,1.32,112.84,-1.1,136.11,21.14,2.67,55.85,-8.9,-190.7,12.91,0.0,36.34,-17.7,2.6,-6.89,1.91,0.0,0.5,-6.1,16.7,219.89,5.25,0.5,-59.6,0.8,67.59,4.43% 3.51,24.13,-159.6,-2.5,1.17,21.4,NAN,2.45M,148.95,"2,878,807",48.98B
MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,60.66,4.14,0.6,1.24,13630000000.0,58.12,11.24,-60.57,-1.8,5.1,0.88,84.0,1.74,-1.22,11.92,20.5,0.3,2.92,14.35,25.51,9.85,14.7,297.83,41.14,11.82,21.26,11.9,17.7,-6.36,0.0,98.44,21.7,16.5,-11.78,0.81,0.0,3.8,12.7,65.0,74.64,7.78,4.7,19.2,22.4,42.82,3.08% 2.76,0.0,31.7,21.0,0.65,0.0,NAN,302.13K,251.31,"197,707",13.63B
MASS,908 Devices Inc.,Healthcare,Medical Devices,0.0,-0.1,38.6,-6.36,1490000000.0,0.0,-58.8,8.0,0.0,0.0,-0.16,52.9,0.42,0.0,50.61,-77.1,0.0,0.25,0.0,0.0,0.0,0.0,67.5,0.0,0.73,75.78,0.0,0.0,-3.23,0.0,785.75,0.0,24.5,-30.77,0.0,0.0,2.4,0.0,56.5,27.42,6.04,2.8,-3.2,-8.0,42.81,9.39% 9.73,0.0,78.6,-10.8,0.31,0.0,,372.99K,55.11,"115,191",1.49B
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,0.0,0.0,59.44,-4.25,989090000.0,0.0,52.6,0.0,-17.39,0.0,-1.1,33.2,20.18,33.68,1.02,69.7,-2.24,3.91,67.28,19.32,1.74,0.0,40.33,0.0,10.55,3.18,0.0,0.0,18.22,0.0,0.0,0.0,-34.4,-42.14,0.0,0.0,1.2,0.0,0.0,184.72,4.53,1.6,-9.8,0.0,40.65,13.85% 11.36,0.36,18.7,0.0,0.45,0.28,,701.78K,33.54,"315,916",989.09M
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,119.38,1.27,2.06,-1.83,39630000000.0,20.31,15.69,-0.51,11.74,10.12,1.74,92.3,2.54,14.34,7.48,50.8,-1.13,3.18,37.61,20.11,7.56,2.0,170.05,59.72,1.43,106.34,11.8,6.1,10.12,1.56,27.91,6.2,7.0,-8.75,1.72,1.03,0.6,19.7,61.6,186.15,6.43,0.9,5.0,12.0,50.27,4.60% 3.94,1.73,-89.1,6.3,0.78,1.44,NAN,2.10M,152.09,"1,634,973",39.63B
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,0.0,-1.19,9.26,-6.79,1770000000.0,0.0,41.8,-1.09,-17.39,0.0,-0.28,88.8,7.2,-32.37,75.83,48.9,0.28,5.5,-19.85,2.25,8.72,-51.2,0.0,507.43,3.31,5.93,0.0,0.0,-19.92,0.0,0.0,-21.1,303.3,-49.04,3.93,0.0,6.7,0.0,0.0,678.57,2.14,6.7,-80.0,0.0,36.14,11.20% 9.54,0.13,-54.5,0.0,0.97,0.13,03/02,1.08M,19.62,"1,048,108",1.77B
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,0.0,-4.36,3.2,-0.2,22550000000.0,0.0,5.8,-25.07,2.79,0.0,-0.39,88.4,9.96,40.7,41.53,-64.9,-0.83,6.67,68.18,0.37,1026.84,-18.9,400.18,144.11,16.28,23.33,0.0,-470.1,5.82,0.0,0.0,-14.9,-13.9,-11.43,0.82,0.0,4.1,59.6,70.4,305.0,20.89,4.1,37.8,-35.1,46.83,6.12% 4.88,46.22,-62.9,-46.7,0.71,46.02,03/09,873.96K,379.93,"617,191",22.55B
MDLA,"Medallia, Inc.",Technology,Software - Application,0.0,-0.92,3.1,-0.61,6590000000.0,667.46,133.33,-47.06,1.33,0.0,-0.01,96.9,9.66,19.63,14.35,-27.2,4.66,7.65,18.89,3.45,12.19,-15.1,45.08,66.87,4.17,10.08,0.0,-29.8,26.58,0.0,0.0,0.0,-28.7,-12.9,0.0,0.0,3.0,0.0,64.4,162.16,2.53,3.0,17.4,-28.2,49.4,5.59% 5.30,0.88,29.9,-28.7,0.38,0.87,03/04,1.74M,42.05,"655,633",6.59B
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,21.74,2.47,0.1,-2.04,77060000000.0,17.34,7.65,-67.37,-3.17,2.3,0.7,79.0,0.73,-6.58,2.9,-8.6,-0.89,1.47,-7.94,19.31,2.78,5.4,65.7,-3.45,2.52,21.29,9.45,13.4,-8.19,1.26,54.15,-11.1,5.1,-10.53,0.62,2.35,0.5,-2.2,39.3,30.32,1.03,0.7,5.6,13.8,38.76,1.64% 1.69,0.73,58.9,13.4,1.1,0.63,NAN,7.02M,53.68,"7,704,303",77.06B
